,Year,Team,Bronze,Gold,None,Silver,Counts
1792,2000,Ethiopia,0,0,0,1,1
1793,2000,Ethiopia,0,0,1,0,19
1794,2000,Ethiopia,0,1,0,0,4
1795,2000,Ethiopia,1,0,0,0,3
1796,2000,Federated States of Micronesia,0,0,1,0,5
1797,2000,Fiji,0,0,1,0,9
1798,2000,Finland,0,0,0,1,1
1799,2000,Finland,0,0,1,0,83
1800,2000,Finland,0,1,0,0,3
1801,2000,Finland,1,0,0,0,1
1802,2000,France,0,0,0,1,30
1803,2000,France,0,0,1,0,402
1804,2000,France,0,1,0,0,22
1805,2000,France,1,0,0,0,12
1806,2000,France-1,1,0,0,0,2
1807,2000,France-2,0,0,1,0,2
1808,2000,Gabon,0,0,1,0,6
1809,2000,Gambia,0,0,1,0,2
1810,2000,Georgia,0,0,1,0,41
1811,2000,Georgia,1,0,0,0,6
1812,2000,Germany,0,0,0,1,23
1813,2000,Germany,0,0,1,0,435
1814,2000,Germany,0,1,0,0,31
1815,2000,Germany,1,0,0,0,62
1816,2000,Germany-1,0,0,1,0,6
1817,2000,Germany-1,1,0,0,0,2
1818,2000,Germany-2,0,0,1,0,8
1819,2000,Ghana,0,0,1,0,28
1820,2000,Great Britain,0,0,0,1,20
1821,2000,Great Britain,0,0,1,0,351
1822,2000,Great Britain,0,1,0,0,22
1823,2000,Great Britain,1,0,0,0,10
1824,2000,Great Britain-1,0,0,1,0,6
1825,2000,Great Britain-2,0,0,1,0,4
1826,2000,Great Britain-2,1,0,0,0,2
1827,2000,Greece,0,0,0,1,6
1828,2000,Greece,0,0,1,0,157
1829,2000,Greece,0,1,0,0,4
1830,2000,Greece,1,0,0,0,8
1831,2000,Grenada,0,0,1,0,3
1832,2000,Guam,0,0,1,0,7
1833,2000,Guatemala,0,0,1,0,18
1834,2000,Guinea,0,0,1,0,6
1835,2000,Guinea Bissau,0,0,1,0,3
1836,2000,Guyana,0,0,1,0,4
1837,2000,Haiti,0,0,1,0,5
1838,2000,Honduras,0,0,1,0,20
1839,2000,Hong Kong,0,0,1,0,46
1840,2000,Hungary,0,0,0,1,24
1841,2000,Hungary,0,0,1,0,185
1842,2000,Hungary,0,1,0,0,25
1843,2000,Hungary,1,0,0,0,4
1844,2000,Iceland,0,0,1,0,28
1845,2000,Iceland,1,0,0,0,1
1846,2000,India,0,0,1,0,69
1847,2000,India,1,0,0,0,1
1848,2000,Individual Olympic Athletes,0,0,1,0,4
1849,2000,Indonesia,0,0,0,1,2
1850,2000,Indonesia,0,0,1,0,36
1851,2000,Indonesia,0,1,0,0,2
1852,2000,Indonesia,1,0,0,0,2
1853,2000,Indonesia-1,0,0,0,1,2
1854,2000,Indonesia-1,0,0,1,0,4
1855,2000,Indonesia-2,0,0,1,0,6
1856,2000,Iran,0,0,1,0,30
1857,2000,Iran,0,1,0,0,3
1858,2000,Iran,1,0,0,0,1
1859,2000,Iraq,0,0,1,0,4
1860,2000,Ireland,0,0,0,1,1
1861,2000,Ireland,0,0,1,0,75
1862,2000,Israel,0,0,1,0,57
1863,2000,Israel,1,0,0,0,1
1864,2000,Italy,0,0,0,1,14
1865,2000,Italy,0,0,1,0,388
1866,2000,Italy,0,1,0,0,22
1867,2000,Italy,1,0,0,0,29
1868,2000,Italy-1,0,0,1,0,2
1869,2000,Italy-2,0,0,1,0,2
1870,2000,Jamaica,0,0,0,1,20
1871,2000,Jamaica,0,0,1,0,42
1872,2000,Jamaica,1,0,0,0,3
1873,2000,Japan,0,0,0,1,31
1874,2000,Japan,0,0,1,0,303
1875,2000,Japan,0,1,0,0,5
1876,2000,Japan,1,0,0,0,8
1877,2000,Japan-1,0,0,1,0,8
1878,2000,Japan-2,0,0,1,0,8
1879,2000,Jordan,0,0,1,0,8
1880,2000,Kazakhstan,0,0,0,1,4
1881,2000,Kazakhstan,0,0,1,0,151
1882,2000,Kazakhstan,0,1,0,0,3
1883,2000,Kenya,0,0,0,1,3
1884,2000,Kenya,0,0,1,0,52
1885,2000,Kenya,0,1,0,0,2
1886,2000,Kenya,1,0,0,0,2
1887,2000,Kuwait,0,0,1,0,29
1888,2000,Kuwait,1,0,0,0,1
1889,2000,Kyrgyzstan,0,0,1,0,70
1890,2000,Kyrgyzstan,1,0,0,0,1
1891,2000,Laos,0,0,1,0,3
1892,2000,Latvia,0,0,0,1,1
1893,2000,Latvia,0,0,1,0,57
1894,2000,Latvia,0,1,0,0,1
1895,2000,Latvia,1,0,0,0,1
1896,2000,Lebanon,0,0,1,0,6
1897,2000,Lesotho,0,0,1,0,6
1898,2000,Liberia,0,0,1,0,10
1899,2000,Libya,0,0,1,0,3
1900,2000,Liechtenstein,0,0,1,0,2
1901,2000,Lithuania,0,0,1,0,60
1902,2000,Lithuania,0,1,0,0,2
1903,2000,Lithuania,1,0,0,0,15
1904,2000,Luxembourg,0,0,1,0,9
1905,2000,Macedonia,0,0,1,0,14
1906,2000,Macedonia,1,0,0,0,1
1907,2000,Madagascar,0,0,1,0,13
1908,2000,Malawi,0,0,1,0,2
1909,2000,Malaysia,0,0,1,0,51
1910,2000,Malaysia-1,0,0,1,0,2
1911,2000,Malaysia-2,0,0,1,0,2
1912,2000,Maldives,0,0,1,0,4
1913,2000,Mali,0,0,1,0,5
1914,2000,Malta,0,0,1,0,7
1915,2000,Mauritania,0,0,1,0,2
1916,2000,Mauritius,0,0,1,0,26
1917,2000,Mexico,0,0,0,1,2
1918,2000,Mexico,0,0,1,0,92
1919,2000,Mexico,0,1,0,0,1
1920,2000,Mexico,1,0,0,0,3
1921,2000,Moldova,0,0,0,1,1
1922,2000,Moldova,0,0,1,0,33
1923,2000,Moldova,1,0,0,0,1
1924,2000,Monaco,0,0,1,0,4
1925,2000,Mongolia,0,0,1,0,23
1926,2000,Morocco,0,0,0,1,1
1927,2000,Morocco,0,0,1,0,50
1928,2000,Morocco,1,0,0,0,4
1929,2000,Mozambique,0,0,1,0,3
1930,2000,Mozambique,0,1,0,0,1
1931,2000,Myanmar,0,0,1,0,7
1932,2000,Namibia,0,0,1,0,16
1933,2000,Nauru,0,0,1,0,2
1934,2000,Nepal,0,0,1,0,5
1935,2000,Netherlands,0,0,0,1,29
1936,2000,Netherlands,0,0,1,0,206
1937,2000,Netherlands,0,1,0,0,27
1938,2000,Netherlands,1,0,0,0,23
1939,2000,Netherlands Antilles,0,0,1,0,8
1940,2000,New Zealand,0,0,1,0,173
1941,2000,New Zealand,0,1,0,0,1
1942,2000,New Zealand,1,0,0,0,3
1943,2000,Nicaragua,0,0,1,0,6
1944,2000,Niger,0,0,1,0,4
1945,2000,Nigeria,0,0,0,1,2
1946,2000,Nigeria,0,0,1,0,88
1947,2000,Nigeria,0,1,0,0,6
1948,2000,Nigeria-1,0,0,1,0,2
1949,2000,Nigeria-2,0,0,1,0,2
1950,2000,North Korea,0,0,0,1,1
1951,2000,North Korea,0,0,1,0,43
1952,2000,North Korea,1,0,0,0,3
1953,2000,Norway,0,0,0,1,4
1954,2000,Norway,0,0,1,0,68
1955,2000,Norway,0,1,0,0,20
1956,2000,Norway,1,0,0,0,19
1957,2000,Norway-1,0,0,1,0,2
1958,2000,Norway-2,0,0,1,0,2
1959,2000,Oman,0,0,1,0,8
1960,2000,Pakistan,0,0,1,0,27
1961,2000,Palau,0,0,1,0,5
1962,2000,Palestine,0,0,1,0,2
1963,2000,Panama,0,0,1,0,7
1964,2000,Papua New Guinea,0,0,1,0,5
1965,2000,Paraguay,0,0,1,0,5
1966,2000,Peru,0,0,1,0,22
1967,2000,Philippines,0,0,1,0,22
1968,2000,Poland,0,0,0,1,8
1969,2000,Poland,0,0,1,0,214
1970,2000,Poland,0,1,0,0,7
1971,2000,Poland,1,0,0,0,7
1972,2000,Poland-1,0,0,0,1,2
1973,2000,Poland-2,0,0,1,0,2
1974,2000,Portugal,0,0,1,0,62
1975,2000,Portugal,1,0,0,0,2
1976,2000,Puerto Rico,0,0,1,0,38
1977,2000,Qatar,0,0,1,0,18
1978,2000,Qatar,1,0,0,0,1
1979,2000,Romania,0,0,0,1,6
1980,2000,Romania,0,0,1,0,206
1981,2000,Romania,0,1,0,0,27
1982,2000,Romania,1,0,0,0,13
1983,2000,Russia,0,0,0,1,67
1984,2000,Russia,0,0,1,0,415
1985,2000,Russia,0,1,0,0,66
1986,2000,Russia,1,0,0,0,54
1987,2000,Rwanda,0,0,1,0,5
1988,2000,Saint Kitts and Nevis,0,0,1,0,4
1989,2000,Saint Lucia,0,0,1,0,5
1990,2000,Saint Vincent and the Grenadines,0,0,1,0,4
1991,2000,Samoa,0,0,1,0,5
1992,2000,San Marino,0,0,1,0,4
1993,2000,Sao Tome and Principe,0,0,1,0,2
1994,2000,Saudi Arabia,0,0,0,1,1
1995,2000,Saudi Arabia,0,0,1,0,21
1996,2000,Saudi Arabia,1,0,0,0,1
1997,2000,Senegal,0,0,1,0,32
1998,2000,Serbia and Montenegro,0,0,0,1,1
1999,2000,Serbia and Montenegro,0,0,1,0,100
2000,2000,Serbia and Montenegro,0,1,0,0,11
2001,2000,Serbia and Montenegro,1,0,0,0,13
2002,2000,Seychelles,0,0,1,0,9
2003,2000,Sierra Leone,0,0,1,0,3
2004,2000,Singapore,0,0,1,0,23
2005,2000,Slovakia,0,0,0,1,3
2006,2000,Slovakia,0,0,1,0,126
2007,2000,Slovakia,0,1,0,0,2
2008,2000,Slovakia,1,0,0,0,1
2009,2000,Slovenia,0,0,1,0,87
2010,2000,Slovenia,0,1,0,0,3
2011,2000,Solomon Islands,0,0,1,0,2
2012,2000,Somalia,0,0,1,0,2
2013,2000,South Africa,0,0,0,1,2
2014,2000,South Africa,0,0,1,0,156
2015,2000,South Africa,1,0,0,0,3
2016,2000,South Korea,0,0,0,1,24
2017,2000,South Korea,0,0,1,0,272
2018,2000,South Korea,0,1,0,0,12
2019,2000,South Korea,1,0,0,0,31
2020,2000,South Korea-1,0,0,0,1,2
2021,2000,South Korea-1,0,0,1,0,6
2022,2000,South Korea-1,1,0,0,0,2
2023,2000,South Korea-2,0,0,1,0,8
2024,2000,South Korea-2,1,0,0,0,2
2025,2000,Spain,0,0,0,1,19
2026,2000,Spain,0,0,1,0,389
2027,2000,Spain,0,1,0,0,3
2028,2000,Spain,1,0,0,0,20
2029,2000,Sri Lanka,0,0,0,1,1
2030,2000,Sri Lanka,0,0,1,0,23
2031,2000,Sudan,0,0,1,0,3
2032,2000,Suriname,0,0,1,0,5
2033,2000,Swaziland,0,0,1,0,6
2034,2000,Sweden,0,0,0,1,20
2035,2000,Sweden,0,0,1,0,162
2036,2000,Sweden,0,1,0,0,4
2037,2000,Sweden,1,0,0,0,8
2038,2000,Sweden-1,0,0,1,0,2
2039,2000,Sweden-2,0,0,1,0,2
2040,2000,Switzerland,0,0,0,1,11
2041,2000,Switzerland,0,0,1,0,124
2042,2000,Switzerland,0,1,0,0,1
2043,2000,Switzerland,1,0,0,0,2
2044,2000,Syria,0,0,1,0,8
2045,2000,Tajikistan,0,0,1,0,4
2046,2000,Tanzania,0,0,1,0,4
2047,2000,Thailand,0,0,1,0,65
2048,2000,Thailand,0,1,0,0,1
2049,2000,Thailand,1,0,0,0,2
2050,2000,Togo,0,0,1,0,3
2051,2000,Tonga,0,0,1,0,3
2052,2000,Trinidad and Tobago,0,0,0,1,1
2053,2000,Trinidad and Tobago,0,0,1,0,27
2054,2000,Trinidad and Tobago,1,0,0,0,1
2055,2000,Tunisia,0,0,1,0,47
2056,2000,Turkey,0,0,1,0,62
2057,2000,Turkey,0,1,0,0,3
2058,2000,Turkey,1,0,0,0,2
2059,2000,Turkmenistan,0,0,1,0,8
2060,2000,Uganda,0,0,1,0,13
2061,2000,Ukraine,0,0,0,1,20
2062,2000,Ukraine,0,0,1,0,333
2063,2000,Ukraine,0,1,0,0,3
2064,2000,Ukraine,1,0,0,0,12
2065,2000,United Arab Emirates,0,0,1,0,5
2066,2000,United States,0,0,0,1,61
2067,2000,United States,0,0,1,0,508
2068,2000,United States,0,1,0,0,128
2069,2000,United States,1,0,0,0,51
2070,2000,United States Virgin Islands,0,0,1,0,12
2071,2000,United States-1,0,0,1,0,6
2072,2000,United States-1,0,1,0,0,2
2073,2000,United States-2,0,0,1,0,8
2074,2000,Uruguay,0,0,0,1,1
2075,2000,Uruguay,0,0,1,0,16
2076,2000,Uzbekistan,0,0,0,1,1
2077,2000,Uzbekistan,0,0,1,0,81
2078,2000,Uzbekistan,0,1,0,0,1
2079,2000,Uzbekistan,1,0,0,0,2
2080,2000,Vanuatu,0,0,1,0,3
2081,2000,Venezuela,0,0,1,0,65
2082,2000,Vietnam,0,0,0,1,1
2083,2000,Vietnam,0,0,1,0,6
2084,2000,Yemen,0,0,1,0,2
2085,2000,Zambia,0,0,1,0,8
2086,2000,Zimbabwe,0,0,1,0,26
2087,2004,Afghanistan,0,0,1,0,5
2088,2004,Albania,0,0,1,0,7
2089,2004,Algeria,0,0,1,0,71
2090,2004,American Samoa,0,0,1,0,3
2091,2004,Andorra,0,0,1,0,6
2092,2004,Angola,0,0,1,0,30
2093,2004,Antigua and Barbuda,0,0,1,0,5
2094,2004,Argentina,0,0,1,0,126
2095,2004,Argentina,0,1,0,0,28
2096,2004,Argentina,1,0,0,0,21
2097,2004,Argentina-1,0,0,1,0,2
2098,2004,Argentina-2,0,0,1,0,2
2099,2004,Armenia,0,0,1,0,19
2100,2004,Aruba,0,0,1,0,4
2101,2004,Australia,0,0,0,1,77
2102,2004,Australia,0,0,1,0,428
2103,2004,Australia,0,1,0,0,49
2104,2004,Australia,1,0,0,0,31
2105,2004,Australia-1,0,0,1,0,8
2106,2004,Australia-2,0,0,1,0,8
2107,2004,Austria,0,0,0,1,4
2108,2004,Austria,0,0,1,0,80
2109,2004,Austria,0,1,0,0,3
2110,2004,Austria,1,0,0,0,1
2111,2004,Austria-1,0,0,1,0,2
2112,2004,Austria-2,0,0,1,0,2
2113,2004,Azerbaijan,0,0,1,0,32
2114,2004,Azerbaijan,0,1,0,0,1
2115,2004,Azerbaijan,1,0,0,0,4
2116,2004,Bahamas,0,0,1,0,26
2117,2004,Bahamas,0,1,0,0,1
2118,2004,Bahamas,1,0,0,0,1
2119,2004,Bahrain,0,0,1,0,10
2120,2004,Bangladesh,0,0,1,0,4
2121,2004,Barbados,0,0,1,0,15
2122,2004,Belarus,0,0,0,1,5
2123,2004,Belarus,0,0,1,0,177
2124,2004,Belarus,0,1,0,0,2
2125,2004,Belarus,1,0,0,0,8
2126,2004,Belgium,0,0,1,0,67
2127,2004,Belgium,0,1,0,0,1
2128,2004,Belgium,1,0,0,0,2
2129,2004,Belize,0,0,1,0,2
2130,2004,Benin,0,0,1,0,4
2131,2004,Bermuda,0,0,1,0,10
2132,2004,Bhutan,0,0,1,0,2
2133,2004,Bolivia,0,0,1,0,11
2134,2004,Bosnia and Herzegovina,0,0,1,0,11
2135,2004,Botswana,0,0,1,0,12
2136,2004,Brazil,0,0,0,1,17
2137,2004,Brazil,0,0,1,0,274
2138,2004,Brazil,0,1,0,0,16
2139,2004,Brazil,1,0,0,0,3
2140,2004,Brazil-1,0,0,0,1,2
2141,2004,Brazil-1,0,1,0,0,2
2142,2004,Brazil-2,0,0,1,0,4
2143,2004,British Virgin Islands,0,0,1,0,1
2144,2004,Brunei,0,0,1,0,1
2145,2004,Bulgaria,0,0,0,1,1
2146,2004,Bulgaria,0,0,1,0,102
2147,2004,Bulgaria,0,1,0,0,2
2148,2004,Bulgaria,1,0,0,0,14
2149,2004,Burkina Faso,0,0,1,0,5
2150,2004,Burundi,0,0,1,0,7
2151,2004,Cambodia,0,0,1,0,4
2152,2004,Cameroon,0,0,1,0,18
2153,2004,Cameroon,0,1,0,0,1
2154,2004,Canada,0,0,0,1,10
2155,2004,Canada,0,0,1,0,366
2156,2004,Canada,0,1,0,0,3
2157,2004,Canada,1,0,0,0,4
2158,2004,Canada-1,0,0,1,0,4
2159,2004,Canada-2,0,0,1,0,4
2160,2004,Cape Verde,0,0,1,0,3
2161,2004,Cayman Islands,0,0,1,0,8
2162,2004,Central African Republic,0,0,1,0,4
2163,2004,Chad,0,0,1,0,1
2164,2004,Chile,0,0,1,0,25
2165,2004,Chile,0,1,0,0,3
2166,2004,Chile,1,0,0,0,1
2167,2004,China,0,0,0,1,27
2168,2004,China,0,0,1,0,408
2169,2004,China,0,1,0,0,42
2170,2004,China,1,0,0,0,13
2171,2004,China-1,0,0,1,0,6
2172,2004,China-1,0,1,0,0,8
2173,2004,China-2,0,0,1,0,10
2174,2004,China-2,0,1,0,0,2
2175,2004,China-2,1,0,0,0,2
2176,2004,Chinese Taipei,0,0,0,1,4
2177,2004,Chinese Taipei,0,0,1,0,95
2178,2004,Chinese Taipei,0,1,0,0,2
2179,2004,Chinese Taipei,1,0,0,0,3
2180,2004,Colombia,0,0,1,0,69
2181,2004,Colombia,1,0,0,0,2
2182,2004,Comoros,0,0,1,0,3
2183,2004,Congo (Brazzaville),0,0,1,0,5
2184,2004,Congo (Kinshasa),0,0,1,0,6
2185,2004,Cook Islands,0,0,1,0,3
2186,2004,Costa Rica,0,0,1,0,21
2187,2004,Cote d'Ivoire,0,0,1,0,5
2188,2004,Croatia,0,0,0,1,3
2189,2004,Croatia,0,0,1,0,79
2190,2004,Croatia,0,1,0,0,15
2191,2004,Croatia,1,0,0,0,3
2192,2004,Cuba,0,0,0,1,8
2193,2004,Cuba,0,0,1,0,115
2194,2004,Cuba,0,1,0,0,32
2195,2004,Cuba,1,0,0,0,22
2196,2004,Cyprus,0,0,1,0,21
2197,2004,Czech Republic,0,0,0,1,6
2198,2004,Czech Republic,0,0,1,0,152
2199,2004,Czech Republic,0,1,0,0,1
2200,2004,Czech Republic,1,0,0,0,4
2201,2004,Czech Republic-1,0,0,1,0,2
2202,2004,Czech Republic-1,1,0,0,0,2
2203,2004,Czech Republic-2,0,0,1,0,4
2204,2004,Denmark,0,0,0,1,1
2205,2004,Denmark,0,0,1,0,76
2206,2004,Denmark,0,1,0,0,19
2207,2004,Denmark,1,0,0,0,7
2208,2004,Denmark-1,0,0,1,0,6
2209,2004,Denmark-2,0,0,1,0,4
2210,2004,Denmark-2,1,0,0,0,2
2211,2004,Dominica,0,0,1,0,2
2212,2004,Dominican Republic,0,0,1,0,32
2213,2004,Dominican Republic,0,1,0,0,1
2214,2004,Ecuador,0,0,1,0,18
2215,2004,Egypt,0,0,0,1,1
2216,2004,Egypt,0,0,1,0,99
2217,2004,Egypt,0,1,0,0,1
2218,2004,Egypt,1,0,0,0,3
2219,2004,El Salvador,0,0,1,0,9
2220,2004,Equatorial Guinea,0,0,1,0,2
2221,2004,Eritrea,0,0,1,0,4
2222,2004,Eritrea,1,0,0,0,1
2223,2004,Estonia,0,0,0,1,1
2224,2004,Estonia,0,0,1,0,42
2225,2004,Estonia,1,0,0,0,2
2226,2004,Ethiopia,0,0,0,1,3
2227,2004,Ethiopia,0,0,1,0,20
2228,2004,Ethiopia,0,1,0,0,2
2229,2004,Ethiopia,1,0,0,0,2
2230,2004,Federated States of Micronesia,0,0,1,0,5
2231,2004,Fiji,0,0,1,0,9
2232,2004,Finland,0,0,0,1,2
2233,2004,Finland,0,0,1,0,65
2234,2004,France,0,0,0,1,10
2235,2004,France,0,0,1,0,400
2236,2004,France,0,1,0,0,21
2237,2004,France,1,0,0,0,22
2238,2004,France-1,0,0,1,0,4
2239,2004,France-2,0,0,1,0,4
2240,2004,Gabon,0,0,1,0,5
2241,2004,Gambia,0,0,1,0,3
2242,2004,Georgia,0,0,0,1,2
2243,2004,Georgia,0,0,1,0,35
2244,2004,Georgia,0,1,0,0,2
2245,2004,Germany,0,0,0,1,43
2246,2004,Germany,0,0,1,0,429
2247,2004,Germany,0,1,0,0,41
2248,2004,Germany,1,0,0,0,63
2249,2004,Germany-1,0,0,0,1,2
2250,2004,Germany-1,0,0,1,0,6
2251,2004,Germany-2,0,0,1,0,8
2252,2004,Ghana,0,0,1,0,29
2253,2004,Great Britain,0,0,0,1,23
2254,2004,Great Britain,0,0,1,0,297
2255,2004,Great Britain,0,1,0,0,17
2256,2004,Great Britain,1,0,0,0,15
2257,2004,Great Britain-1,0,0,0,1,2
2258,2004,Great Britain-1,0,0,1,0,2
2259,2004,Great Britain-2,0,0,1,0,4
2260,2004,Greece,0,0,0,1,18
2261,2004,Greece,0,0,1,0,464
2262,2004,Greece,0,1,0,0,8
2263,2004,Greece,1,0,0,0,5
2264,2004,Greece-1,0,0,1,0,2
2265,2004,Greece-2,0,0,1,0,2
2266,2004,Grenada,0,0,1,0,5
2267,2004,Guam,0,0,1,0,4
2268,2004,Guatemala,0,0,1,0,19
2269,2004,Guinea,0,0,1,0,4
2270,2004,Guinea Bissau,0,0,1,0,3
2271,2004,Guyana,0,0,1,0,4
2272,2004,Haiti,0,0,1,0,8
2273,2004,Honduras,0,0,1,0,5
2274,2004,Hong Kong,0,0,1,0,34
2275,2004,Hong Kong-1,0,0,1,0,4
2276,2004,Hong Kong-2,0,0,0,1,2
2277,2004,Hong Kong-2,0,0,1,0,2
2278,2004,Hungary,0,0,0,1,12
2279,2004,Hungary,0,0,1,0,214
2280,2004,Hungary,0,1,0,0,24
2281,2004,Hungary,1,0,0,0,4
2282,2004,Hungary-1,0,0,1,0,2
2283,2004,Hungary-2,0,0,1,0,2
2284,2004,Iceland,0,0,1,0,34
2285,2004,India,0,0,0,1,1
2286,2004,India,0,0,1,0,80
2287,2004,Indonesia,0,0,0,1,1
2288,2004,Indonesia,0,0,1,0,28
2289,2004,Indonesia,0,1,0,0,1
2290,2004,Indonesia,1,0,0,0,1
2291,2004,Indonesia-1,0,0,1,0,2
2292,2004,Indonesia-1,1,0,0,0,2
2293,2004,Indonesia-2,0,0,1,0,4
2294,2004,Iran,0,0,0,1,2
2295,2004,Iran,0,0,1,0,31
2296,2004,Iran,0,1,0,0,2
2297,2004,Iran,1,0,0,0,2
2298,2004,Iraq,0,0,1,0,24
2299,2004,Ireland,0,0,1,0,55
2300,2004,Israel,0,0,1,0,44
2301,2004,Israel,0,1,0,0,1
2302,2004,Israel,1,0,0,0,1
2303,2004,Italy,0,0,0,1,41
2304,2004,Italy,0,0,1,0,366
2305,2004,Italy,0,1,0,0,24
2306,2004,Italy,1,0,0,0,39
2307,2004,Italy-1,0,0,1,0,2
2308,2004,Italy-2,0,0,1,0,2
2309,2004,Jamaica,0,0,0,1,1
2310,2004,Jamaica,0,0,1,0,49
2311,2004,Jamaica,0,1,0,0,6
2312,2004,Jamaica,1,0,0,0,6
2313,2004,Japan,0,0,0,1,20
2314,2004,Japan,0,0,1,0,309
2315,2004,Japan,0,1,0,0,21
2316,2004,Japan,1,0,0,0,52
2317,2004,Japan-1,0,0,1,0,6
2318,2004,Japan-2,0,0,1,0,6
2319,2004,Jordan,0,0,1,0,8
2320,2004,Kazakhstan,0,0,0,1,4
2321,2004,Kazakhstan,0,0,1,0,122
2322,2004,Kazakhstan,0,1,0,0,1
2323,2004,Kazakhstan,1,0,0,0,3
2324,2004,Kenya,0,0,0,1,4
2325,2004,Kenya,0,0,1,0,39
2326,2004,Kenya,0,1,0,0,1
2327,2004,Kenya,1,0,0,0,2
2328,2004,Kiribati,0,0,1,0,3
2329,2004,Kuwait,0,0,1,0,11
2330,2004,Kyrgyzstan,0,0,1,0,32
2331,2004,Laos,0,0,1,0,5
2332,2004,Latvia,0,0,0,1,4
2333,2004,Latvia,0,0,1,0,41
2334,2004,Lebanon,0,0,1,0,5
2335,2004,Lesotho,0,0,1,0,3
2336,2004,Liberia,0,0,1,0,2
2337,2004,Libya,0,0,1,0,8
2338,2004,Liechtenstein,0,0,1,0,1
2339,2004,Lithuania,0,0,0,1,2
2340,2004,Lithuania,0,0,1,0,67
2341,2004,Lithuania,0,1,0,0,1
2342,2004,Luxembourg,0,0,1,0,14
2343,2004,Macedonia,0,0,1,0,14
2344,2004,Madagascar,0,0,1,0,8
2345,2004,Malawi,0,0,1,0,4
2346,2004,Malaysia,0,0,1,0,34
2347,2004,Malaysia-1,0,0,1,0,2
2348,2004,Malaysia-2,0,0,1,0,2
2349,2004,Maldives,0,0,1,0,4
2350,2004,Mali,0,0,1,0,21
2351,2004,Malta,0,0,1,0,7
2352,2004,Mauritania,0,0,1,0,2
2353,2004,Mauritius,0,0,1,0,9
2354,2004,Mexico,0,0,0,1,3
2355,2004,Mexico,0,0,1,0,133
2356,2004,Mexico,1,0,0,0,1
2357,2004,Moldova,0,0,1,0,33
2358,2004,Monaco,0,0,1,0,3
2359,2004,Mongolia,0,0,1,0,20
2360,2004,Mongolia,1,0,0,0,1
2361,2004,Morocco,0,0,0,1,1
2362,2004,Morocco,0,0,1,0,54
2363,2004,Morocco,0,1,0,0,2
2364,2004,Mozambique,0,0,1,0,4
2365,2004,Myanmar,0,0,1,0,2
2366,2004,Namibia,0,0,1,0,10
2367,2004,Nauru,0,0,1,0,3
2368,2004,Nepal,0,0,1,0,6
2369,2004,Netherlands,0,0,0,1,51
2370,2004,Netherlands,0,0,1,0,187
2371,2004,Netherlands,0,1,0,0,4
2372,2004,Netherlands,1,0,0,0,22
2373,2004,Netherlands Antilles,0,0,1,0,3
2374,2004,New Zealand,0,0,0,1,2
2375,2004,New Zealand,0,0,1,0,178
2376,2004,New Zealand,0,1,0,0,4
2377,2004,Nicaragua,0,0,1,0,6
2378,2004,Niger,0,0,1,0,4
2379,2004,Nigeria,0,0,1,0,63
2380,2004,Nigeria,1,0,0,0,8
2381,2004,Nigeria-1,0,0,1,0,4
2382,2004,Nigeria-2,0,0,1,0,4
2383,2004,North Korea,0,0,0,1,4
2384,2004,North Korea,0,0,1,0,66
2385,2004,North Korea,1,0,0,0,1
2386,2004,Norway,0,0,1,0,45
2387,2004,Norway,0,1,0,0,5
2388,2004,Norway,1,0,0,0,2
2389,2004,Norway-1,0,0,1,0,4
2390,2004,Norway-2,0,0,1,0,4
2391,2004,Oman,0,0,1,0,2
2392,2004,Pakistan,0,0,1,0,26
2393,2004,Palau,0,0,1,0,4
2394,2004,Palestine,0,0,1,0,3
2395,2004,Panama,0,0,1,0,5
2396,2004,Papua New Guinea,0,0,1,0,6
2397,2004,Paraguay,0,0,0,1,17
2398,2004,Paraguay,0,0,1,0,5
2399,2004,Peru,0,0,1,0,14
2400,2004,Philippines,0,0,1,0,21
2401,2004,Poland,0,0,0,1,2
2402,2004,Poland,0,0,1,0,212
2403,2004,Poland,0,1,0,0,4
2404,2004,Poland,1,0,0,0,6
2405,2004,Portugal,0,0,0,1,2
2406,2004,Portugal,0,0,1,0,90
2407,2004,Portugal,1,0,0,0,1
2408,2004,Puerto Rico,0,0,1,0,52
2409,2004,Qatar,0,0,1,0,15
2410,2004,Romania,0,0,0,1,5
2411,2004,Romania,0,0,1,0,154
2412,2004,Romania,0,1,0,0,23
2413,2004,Romania,1,0,0,0,11
2414,2004,Russia,0,0,0,1,46
2415,2004,Russia,0,0,1,0,392
2416,2004,Russia,0,1,0,0,48
2417,2004,Russia,1,0,0,0,95
2418,2004,Russia-1,0,0,1,0,6
2419,2004,Russia-2,0,0,1,0,6
2420,2004,Rwanda,0,0,1,0,5
2421,2004,Saint Kitts and Nevis,0,0,1,0,2
2422,2004,Saint Lucia,0,0,1,0,2
2423,2004,Saint Vincent and the Grenadines,0,0,1,0,3
2424,2004,Samoa,0,0,1,0,3
2425,2004,San Marino,0,0,1,0,5
2426,2004,Sao Tome and Principe,0,0,1,0,2
2427,2004,Saudi Arabia,0,0,1,0,16
2428,2004,Senegal,0,0,1,0,21
2429,2004,Serbia and Montenegro,0,0,0,1,13
2430,2004,Serbia and Montenegro,0,0,1,0,83
2431,2004,Seychelles,0,0,1,0,10
2432,2004,Sierra Leone,0,0,1,0,2
2433,2004,Singapore,0,0,1,0,18
